series_id,label,date,value
ILS_BASKET,ILS nominal effective (basket),2023-08-08,76.8770523618
ILS_BASKET,ILS nominal effective (basket),2023-08-09,77.2838421496
ILS_BASKET,ILS nominal effective (basket),2023-08-10,77.4284681574
ILS_BASKET,ILS nominal effective (basket),2023-08-11,77.3583573135
ILS_BASKET,ILS nominal effective (basket),2023-08-14,77.1604984072
ILS_BASKET,ILS nominal effective (basket),2023-08-15,77.8886732285
ILS_BASKET,ILS nominal effective (basket),2023-08-16,77.6930923233
ILS_BASKET,ILS nominal effective (basket),2023-08-17,78.1598899341
ILS_BASKET,ILS nominal effective (basket),2023-08-18,78.4399596324
ILS_BASKET,ILS nominal effective (basket),2023-08-21,78.5407936182
ILS_BASKET,ILS nominal effective (basket),2023-08-22,78.1900072152
ILS_BASKET,ILS nominal effective (basket),2023-08-23,78.190189276
ILS_BASKET,ILS nominal effective (basket),2023-08-24,78.0699688293
ILS_BASKET,ILS nominal effective (basket),2023-08-25,78.5128109299
ILS_BASKET,ILS nominal effective (basket),2023-08-28,78.4886488255
ILS_BASKET,ILS nominal effective (basket),2023-08-29,78.6536488902
ILS_BASKET,ILS nominal effective (basket),2023-08-30,78.6517233037
ILS_BASKET,ILS nominal effective (basket),2023-08-31,78.7043721117
ILS_BASKET,ILS nominal effective (basket),2023-09-01,78.5477445414
ILS_BASKET,ILS nominal effective (basket),2023-09-04,78.6731616148
ILS_BASKET,ILS nominal effective (basket),2023-09-05,78.0363641525
ILS_BASKET,ILS nominal effective (basket),2023-09-06,78.3396506116
ILS_BASKET,ILS nominal effective (basket),2023-09-07,78.9679539573
ILS_BASKET,ILS nominal effective (basket),2023-09-08,78.8995914754
ILS_BASKET,ILS nominal effective (basket),2023-09-11,79.047825684
ILS_BASKET,ILS nominal effective (basket),2023-09-12,78.1064653721
ILS_BASKET,ILS nominal effective (basket),2023-09-13,78.5696958585
ILS_BASKET,ILS nominal effective (basket),2023-09-14,78.7172559236
ILS_BASKET,ILS nominal effective (basket),2023-09-18,78.5089003031
ILS_BASKET,ILS nominal effective (basket),2023-09-19,78.1515339645
ILS_BASKET,ILS nominal effective (basket),2023-09-20,78.2505195621
ILS_BASKET,ILS nominal effective (basket),2023-09-21,77.9725995891
ILS_BASKET,ILS nominal effective (basket),2023-09-22,78.1582205625
ILS_BASKET,ILS nominal effective (basket),2023-09-26,77.9918195454
ILS_BASKET,ILS nominal effective (basket),2023-09-27,78.3821544745
ILS_BASKET,ILS nominal effective (basket),2023-09-28,78.4234284061
ILS_BASKET,ILS nominal effective (basket),2023-09-29,78.0940212508
ILS_BASKET,ILS nominal effective (basket),2023-10-02,78.0440849842
ILS_BASKET,ILS nominal effective (basket),2023-10-03,78.0982419481
ILS_BASKET,ILS nominal effective (basket),2023-10-04,78.3579833149
ILS_BASKET,ILS nominal effective (basket),2023-10-05,78.3859415665
ILS_BASKET,ILS nominal effective (basket),2023-10-06,78.5482177605
ILS_BASKET,ILS nominal effective (basket),2023-10-09,79.4820147463
ILS_BASKET,ILS nominal effective (basket),2023-10-10,80.4651743732
ILS_BASKET,ILS nominal effective (basket),2023-10-11,80.7353228992
ILS_BASKET,ILS nominal effective (basket),2023-10-12,80.8502755106
ILS_BASKET,ILS nominal effective (basket),2023-10-13,80.8161277349
ILS_BASKET,ILS nominal effective (basket),2023-10-16,81.1496581783
ILS_BASKET,ILS nominal effective (basket),2023-10-17,81.6473494003
ILS_BASKET,ILS nominal effective (basket),2023-10-18,81.9147782212
ILS_BASKET,ILS nominal effective (basket),2023-10-19,81.9232046878
ILS_BASKET,ILS nominal effective (basket),2023-10-20,82.4049034371
ILS_BASKET,ILS nominal effective (basket),2023-10-23,82.8098085885
ILS_BASKET,ILS nominal effective (basket),2023-10-24,82.9435816752
ILS_BASKET,ILS nominal effective (basket),2023-10-25,82.7695759056
ILS_BASKET,ILS nominal effective (basket),2023-10-26,82.9417129101
ILS_BASKET,ILS nominal effective (basket),2023-10-27,83.0754897812
ILS_BASKET,ILS nominal effective (basket),2023-10-30,82.6257541759
ILS_BASKET,ILS nominal effective (basket),2023-10-31,82.0291122288
ILS_BASKET,ILS nominal effective (basket),2023-11-01,81.9213550319
ILS_BASKET,ILS nominal effective (basket),2023-11-02,80.9624015364
ILS_BASKET,ILS nominal effective (basket),2023-11-03,81.4676141937
ILS_BASKET,ILS nominal effective (basket),2023-11-06,79.6788368149
ILS_BASKET,ILS nominal effective (basket),2023-11-07,79.1824855545
ILS_BASKET,ILS nominal effective (basket),2023-11-08,78.7904697113
ILS_BASKET,ILS nominal effective (basket),2023-11-09,78.8972491467
ILS_BASKET,ILS nominal effective (basket),2023-11-10,79.2011036123
ILS_BASKET,ILS nominal effective (basket),2023-11-13,79.1140724935
ILS_BASKET,ILS nominal effective (basket),2023-11-14,78.5355560421
ILS_BASKET,ILS nominal effective (basket),2023-11-15,77.7423858879
ILS_BASKET,ILS nominal effective (basket),2023-11-16,77.9678469207
ILS_BASKET,ILS nominal effective (basket),2023-11-17,76.9537292743
ILS_BASKET,ILS nominal effective (basket),2023-11-20,77.2311232539
ILS_BASKET,ILS nominal effective (basket),2023-11-21,77.0160341685
ILS_BASKET,ILS nominal effective (basket),2023-11-22,77.203632168
ILS_BASKET,ILS nominal effective (basket),2023-11-23,77.3466816012
ILS_BASKET,ILS nominal effective (basket),2023-11-24,77.4245920407
ILS_BASKET,ILS nominal effective (basket),2023-11-27,77.3113600783
ILS_BASKET,ILS nominal effective (basket),2023-11-28,76.9233724317
ILS_BASKET,ILS nominal effective (basket),2023-11-29,76.4260985475
ILS_BASKET,ILS nominal effective (basket),2023-11-30,77.0439551922
ILS_BASKET,ILS nominal effective (basket),2023-12-01,77.5023840541
ILS_BASKET,ILS nominal effective (basket),2023-12-04,76.8612393589
ILS_BASKET,ILS nominal effective (basket),2023-12-05,77.0574438202
ILS_BASKET,ILS nominal effective (basket),2023-12-06,76.5505966239
ILS_BASKET,ILS nominal effective (basket),2023-12-07,76.4136921226
ILS_BASKET,ILS nominal effective (basket),2023-12-08,76.3639746207
ILS_BASKET,ILS nominal effective (basket),2023-12-11,76.6527680274
ILS_BASKET,ILS nominal effective (basket),2023-12-12,76.5788705061
ILS_BASKET,ILS nominal effective (basket),2023-12-13,76.5210643893
ILS_BASKET,ILS nominal effective (basket),2023-12-14,76.5969309792
ILS_BASKET,ILS nominal effective (basket),2023-12-15,76.1617492402
ILS_BASKET,ILS nominal effective (basket),2023-12-18,75.8133901883
ILS_BASKET,ILS nominal effective (basket),2023-12-19,75.6498453355
ILS_BASKET,ILS nominal effective (basket),2023-12-20,75.7518966846
ILS_BASKET,ILS nominal effective (basket),2023-12-21,75.1554419584
ILS_BASKET,ILS nominal effective (basket),2023-12-22,74.9189586676
ILS_BASKET,ILS nominal effective (basket),2023-12-26,75.5314357612
ILS_BASKET,ILS nominal effective (basket),2023-12-27,75.533096563
ILS_BASKET,ILS nominal effective (basket),2023-12-28,75.7174880547
ILS_BASKET,ILS nominal effective (basket),2023-12-29,75.7384458133
ILS_BASKET,ILS nominal effective (basket),2024-01-02,75.2507221128
ILS_BASKET,ILS nominal effective (basket),2024-01-03,75.5969464807
ILS_BASKET,ILS nominal effective (basket),2024-01-04,75.7105464117
ILS_BASKET,ILS nominal effective (basket),2024-01-05,75.7711669707
ILS_BASKET,ILS nominal effective (basket),2024-01-08,77.103333122
ILS_BASKET,ILS nominal effective (basket),2024-01-09,77.0852281338
ILS_BASKET,ILS nominal effective (basket),2024-01-10,77.9223969248
ILS_BASKET,ILS nominal effective (basket),2024-01-11,77.5653972571
ILS_BASKET,ILS nominal effective (basket),2024-01-12,77.3837767031
ILS_BASKET,ILS nominal effective (basket),2024-01-15,77.8279065449
ILS_BASKET,ILS nominal effective (basket),2024-01-16,77.8610844457
ILS_BASKET,ILS nominal effective (basket),2024-01-17,78.1038609058
ILS_BASKET,ILS nominal effective (basket),2024-01-18,77.7794442309
ILS_BASKET,ILS nominal effective (basket),2024-01-19,77.4123403739
ILS_BASKET,ILS nominal effective (basket),2024-01-22,77.8937081095
ILS_BASKET,ILS nominal effective (basket),2024-01-23,77.8232073595
ILS_BASKET,ILS nominal effective (basket),2024-01-24,76.9014869746
ILS_BASKET,ILS nominal effective (basket),2024-01-25,76.49182849479999
ILS_BASKET,ILS nominal effective (basket),2024-01-26,76.4979537893
ILS_BASKET,ILS nominal effective (basket),2024-01-29,76.0402997172
ILS_BASKET,ILS nominal effective (basket),2024-01-30,75.35413047680001
ILS_BASKET,ILS nominal effective (basket),2024-01-31,74.988840779
ILS_BASKET,ILS nominal effective (basket),2024-02-01,75.289428875
ILS_BASKET,ILS nominal effective (basket),2024-02-02,75.3282667249
ILS_BASKET,ILS nominal effective (basket),2024-02-05,75.4707192492
ILS_BASKET,ILS nominal effective (basket),2024-02-06,74.84736062569999
ILS_BASKET,ILS nominal effective (basket),2024-02-07,74.99723154029999
ILS_BASKET,ILS nominal effective (basket),2024-02-08,75.3589986832
ILS_BASKET,ILS nominal effective (basket),2024-02-09,75.7085895496
ILS_BASKET,ILS nominal effective (basket),2024-02-12,75.6944554305
ILS_BASKET,ILS nominal effective (basket),2024-02-13,74.91550352819999
ILS_BASKET,ILS nominal effective (basket),2024-02-14,75.01507575640001
ILS_BASKET,ILS nominal effective (basket),2024-02-15,74.4179367059
ILS_BASKET,ILS nominal effective (basket),2024-02-16,74.0729466097
ILS_BASKET,ILS nominal effective (basket),2024-02-19,74.3557479208
ILS_BASKET,ILS nominal effective (basket),2024-02-20,75.0848939319
ILS_BASKET,ILS nominal effective (basket),2024-02-21,75.563611369
ILS_BASKET,ILS nominal effective (basket),2024-02-22,74.9669942081
ILS_BASKET,ILS nominal effective (basket),2024-02-23,74.67797674629999
ILS_BASKET,ILS nominal effective (basket),2024-02-26,75.0390775909
ILS_BASKET,ILS nominal effective (basket),2024-02-28,74.118997581
ILS_BASKET,ILS nominal effective (basket),2024-02-29,73.682857676
ILS_BASKET,ILS nominal effective (basket),2024-03-01,73.1968089107
ILS_BASKET,ILS nominal effective (basket),2024-03-04,73.4697963511
ILS_BASKET,ILS nominal effective (basket),2024-03-05,73.8034049874
ILS_BASKET,ILS nominal effective (basket),2024-03-06,74.2127018101
ILS_BASKET,ILS nominal effective (basket),2024-03-07,73.94182973080001
ILS_BASKET,ILS nominal effective (basket),2024-03-08,73.83435284800001
ILS_BASKET,ILS nominal effective (basket),2024-03-11,74.4785427263
ILS_BASKET,ILS nominal effective (basket),2024-03-12,75.2769618477
ILS_BASKET,ILS nominal effective (basket),2024-03-13,75.45307423999999
ILS_BASKET,ILS nominal effective (basket),2024-03-14,74.73337076269998
ILS_BASKET,ILS nominal effective (basket),2024-03-15,75.0970660993
ILS_BASKET,ILS nominal effective (basket),2024-03-18,75.0818583106
ILS_BASKET,ILS nominal effective (basket),2024-03-19,75.2326550564
ILS_BASKET,ILS nominal effective (basket),2024-03-20,75.44057316659999
ILS_BASKET,ILS nominal effective (basket),2024-03-21,74.1132331303
ILS_BASKET,ILS nominal effective (basket),2024-03-22,74.1278265087
ILS_BASKET,ILS nominal effective (basket),2024-03-26,75.00153630140001
ILS_BASKET,ILS nominal effective (basket),2024-03-27,74.93686783310001
ILS_BASKET,ILS nominal effective (basket),2024-03-28,75.3081852367
ILS_BASKET,ILS nominal effective (basket),2024-04-01,74.8814705921
ILS_BASKET,ILS nominal effective (basket),2024-04-02,75.4442744744
ILS_BASKET,ILS nominal effective (basket),2024-04-03,76.26549508699999
ILS_BASKET,ILS nominal effective (basket),2024-04-04,76.1495581506
ILS_BASKET,ILS nominal effective (basket),2024-04-05,76.7360072994
ILS_BASKET,ILS nominal effective (basket),2024-04-08,75.9690404745
ILS_BASKET,ILS nominal effective (basket),2024-04-09,75.5644658027
ILS_BASKET,ILS nominal effective (basket),2024-04-10,76.0900510451
ILS_BASKET,ILS nominal effective (basket),2024-04-11,76.629056737
ILS_BASKET,ILS nominal effective (basket),2024-04-12,76.4326485341
ILS_BASKET,ILS nominal effective (basket),2024-04-15,75.4969391926
ILS_BASKET,ILS nominal effective (basket),2024-04-16,76.4401570009
ILS_BASKET,ILS nominal effective (basket),2024-04-17,76.5066688888
ILS_BASKET,ILS nominal effective (basket),2024-04-18,76.7546149171
ILS_BASKET,ILS nominal effective (basket),2024-04-19,76.6936204712
ILS_BASKET,ILS nominal effective (basket),2024-04-24,76.35805172959999
ILS_BASKET,ILS nominal effective (basket),2024-04-25,77.123151511
ILS_BASKET,ILS nominal effective (basket),2024-04-26,77.67754540109998
ILS_BASKET,ILS nominal effective (basket),2024-04-30,76.0907821819
ILS_BASKET,ILS nominal effective (basket),2024-05-01,75.8542691265
ILS_BASKET,ILS nominal effective (basket),2024-05-02,76.0012849175
ILS_BASKET,ILS nominal effective (basket),2024-05-03,75.8438779921
ILS_BASKET,ILS nominal effective (basket),2024-05-06,76.4155727414
ILS_BASKET,ILS nominal effective (basket),2024-05-07,75.9497034102
ILS_BASKET,ILS nominal effective (basket),2024-05-08,75.6276460191
ILS_BASKET,ILS nominal effective (basket),2024-05-09,76.14781051620001
ILS_BASKET,ILS nominal effective (basket),2024-05-10,75.9013230961
ILS_BASKET,ILS nominal effective (basket),2024-05-13,75.92735006849999
ILS_BASKET,ILS nominal effective (basket),2024-05-15,75.5296356097
ILS_BASKET,ILS nominal effective (basket),2024-05-16,75.40920064769999
ILS_BASKET,ILS nominal effective (basket),2024-05-17,76.0426287768
ILS_BASKET,ILS nominal effective (basket),2024-05-20,75.8381547042
ILS_BASKET,ILS nominal effective (basket),2024-05-21,75.1811350726
ILS_BASKET,ILS nominal effective (basket),2024-05-22,75.1322980068
ILS_BASKET,ILS nominal effective (basket),2024-05-23,75.1230396264
ILS_BASKET,ILS nominal effective (basket),2024-05-24,75.0722008599
ILS_BASKET,ILS nominal effective (basket),2024-05-28,75.292864669
ILS_BASKET,ILS nominal effective (basket),2024-05-29,75.5424515756
ILS_BASKET,ILS nominal effective (basket),2024-05-30,76.01271015009998
ILS_BASKET,ILS nominal effective (basket),2024-05-31,75.93214862399999
ILS_BASKET,ILS nominal effective (basket),2024-06-03,74.8235557748
ILS_BASKET,ILS nominal effective (basket),2024-06-04,75.4290871192
ILS_BASKET,ILS nominal effective (basket),2024-06-05,75.84422025869999
ILS_BASKET,ILS nominal effective (basket),2024-06-06,76.21612780480001
ILS_BASKET,ILS nominal effective (basket),2024-06-07,76.42852755050001
ILS_BASKET,ILS nominal effective (basket),2024-06-10,76.35340532
ILS_BASKET,ILS nominal effective (basket),2024-06-11,75.7898361258
ILS_BASKET,ILS nominal effective (basket),2024-06-13,75.7216005761
ILS_BASKET,ILS nominal effective (basket),2024-06-14,75.6703589598
ILS_BASKET,ILS nominal effective (basket),2024-06-17,75.83441304799999
ILS_BASKET,ILS nominal effective (basket),2024-06-18,75.6916451421
ILS_BASKET,ILS nominal effective (basket),2024-06-19,75.74922898049999
ILS_BASKET,ILS nominal effective (basket),2024-06-20,75.6533727385
ILS_BASKET,ILS nominal effective (basket),2024-06-21,75.909006976
ILS_BASKET,ILS nominal effective (basket),2024-06-24,75.7101147559
ILS_BASKET,ILS nominal effective (basket),2024-06-25,75.713653299
ILS_BASKET,ILS nominal effective (basket),2024-06-26,76.1037927506
ILS_BASKET,ILS nominal effective (basket),2024-06-27,76.2481212251
ILS_BASKET,ILS nominal effective (basket),2024-06-28,76.30543674580001
ILS_BASKET,ILS nominal effective (basket),2024-07-01,76.2759334669
ILS_BASKET,ILS nominal effective (basket),2024-07-02,76.3660618818
ILS_BASKET,ILS nominal effective (basket),2024-07-03,76.45950297200001
ILS_BASKET,ILS nominal effective (basket),2024-07-04,76.17468000660001
ILS_BASKET,ILS nominal effective (basket),2024-07-05,75.8342467525
ILS_BASKET,ILS nominal effective (basket),2024-07-08,75.143279597
ILS_BASKET,ILS nominal effective (basket),2024-07-09,74.8633968289
ILS_BASKET,ILS nominal effective (basket),2024-07-10,74.636448387
ILS_BASKET,ILS nominal effective (basket),2024-07-11,74.2882971452
ILS_BASKET,ILS nominal effective (basket),2024-07-12,74.42125053449999
ILS_BASKET,ILS nominal effective (basket),2024-07-15,73.85533744140001
ILS_BASKET,ILS nominal effective (basket),2024-07-16,74.3523978198
ILS_BASKET,ILS nominal effective (basket),2024-07-17,74.2638422448
ILS_BASKET,ILS nominal effective (basket),2024-07-18,74.4052614532
ILS_BASKET,ILS nominal effective (basket),2024-07-19,74.7428812836
ILS_BASKET,ILS nominal effective (basket),2024-07-22,74.128721449
ILS_BASKET,ILS nominal effective (basket),2024-07-23,73.988177334
ILS_BASKET,ILS nominal effective (basket),2024-07-24,74.0139286877
ILS_BASKET,ILS nominal effective (basket),2024-07-25,74.66203738940001
ILS_BASKET,ILS nominal effective (basket),2024-07-26,75.1198724816
ILS_BASKET,ILS nominal effective (basket),2024-07-29,76.1210937589
ILS_BASKET,ILS nominal effective (basket),2024-07-30,76.1265883618
ILS_BASKET,ILS nominal effective (basket),2024-07-31,76.93377357600001
ILS_BASKET,ILS nominal effective (basket),2024-08-01,77.3188982998
ILS_BASKET,ILS nominal effective (basket),2024-08-02,77.65946127250001
ILS_BASKET,ILS nominal effective (basket),2024-08-05,78.541878381
ILS_BASKET,ILS nominal effective (basket),2024-08-06,78.720027273
ILS_BASKET,ILS nominal effective (basket),2024-08-07,77.46739878039999
ILS_BASKET,ILS nominal effective (basket),2024-08-08,77.68152641869999
ILS_BASKET,ILS nominal effective (basket),2024-08-09,76.7051676937
ILS_BASKET,ILS nominal effective (basket),2024-08-12,77.2051343501
ILS_BASKET,ILS nominal effective (basket),2024-08-14,76.7823203863
ILS_BASKET,ILS nominal effective (basket),2024-08-15,76.3836508266
ILS_BASKET,ILS nominal effective (basket),2024-08-16,75.64125953460001
ILS_BASKET,ILS nominal effective (basket),2024-08-19,76.24898264149999
ILS_BASKET,ILS nominal effective (basket),2024-08-20,76.18349684990001
ILS_BASKET,ILS nominal effective (basket),2024-08-21,76.8090212916
ILS_BASKET,ILS nominal effective (basket),2024-08-22,76.9148837605
ILS_BASKET,ILS nominal effective (basket),2024-08-23,76.420409256
ILS_BASKET,ILS nominal effective (basket),2024-08-26,75.8619934947
ILS_BASKET,ILS nominal effective (basket),2024-08-27,76.21454863279999
ILS_BASKET,ILS nominal effective (basket),2024-08-28,75.8234259126
ILS_BASKET,ILS nominal effective (basket),2024-08-29,75.7179427016
ILS_BASKET,ILS nominal effective (basket),2024-08-30,75.50980994919999
ILS_BASKET,ILS nominal effective (basket),2024-09-02,75.36681166209999
ILS_BASKET,ILS nominal effective (basket),2024-09-03,75.6516717792
ILS_BASKET,ILS nominal effective (basket),2024-09-04,76.7098527007
ILS_BASKET,ILS nominal effective (basket),2024-09-05,76.3031283647
ILS_BASKET,ILS nominal effective (basket),2024-09-06,76.66744471
ILS_BASKET,ILS nominal effective (basket),2024-09-09,77.3223927379
ILS_BASKET,ILS nominal effective (basket),2024-09-10,77.55307867309999
ILS_BASKET,ILS nominal effective (basket),2024-09-11,77.66991679819999
ILS_BASKET,ILS nominal effective (basket),2024-09-12,77.2719938541
ILS_BASKET,ILS nominal effective (basket),2024-09-13,76.6056352835
ILS_BASKET,ILS nominal effective (basket),2024-09-16,77.49107290559999
ILS_BASKET,ILS nominal effective (basket),2024-09-17,77.572804079
ILS_BASKET,ILS nominal effective (basket),2024-09-18,78.14157767820001
ILS_BASKET,ILS nominal effective (basket),2024-09-19,77.9436853864
ILS_BASKET,ILS nominal effective (basket),2024-09-20,78.0824786702
ILS_BASKET,ILS nominal effective (basket),2024-09-23,78.2303538256
ILS_BASKET,ILS nominal effective (basket),2024-09-24,78.2218768291
ILS_BASKET,ILS nominal effective (basket),2024-09-25,78.0532374873
ILS_BASKET,ILS nominal effective (basket),2024-09-26,76.68684107680001
ILS_BASKET,ILS nominal effective (basket),2024-09-27,76.88547125369999
ILS_BASKET,ILS nominal effective (basket),2024-09-30,77.1355005442
ILS_BASKET,ILS nominal effective (basket),2024-10-01,77.0778720269
ILS_BASKET,ILS nominal effective (basket),2024-10-07,77.9352144001
ILS_BASKET,ILS nominal effective (basket),2024-10-08,77.5877387899
ILS_BASKET,ILS nominal effective (basket),2024-10-09,77.2259974841
ILS_BASKET,ILS nominal effective (basket),2024-10-10,77.41176376429999
ILS_BASKET,ILS nominal effective (basket),2024-10-14,77.0327513669
ILS_BASKET,ILS nominal effective (basket),2024-10-15,76.7397840387
ILS_BASKET,ILS nominal effective (basket),2024-10-16,76.95017862569999
ILS_BASKET,ILS nominal effective (basket),2024-10-18,75.8563055714
ILS_BASKET,ILS nominal effective (basket),2024-10-21,76.3201360214
ILS_BASKET,ILS nominal effective (basket),2024-10-22,77.07127322310001
ILS_BASKET,ILS nominal effective (basket),2024-10-23,77.1688269295
ILS_BASKET,ILS nominal effective (basket),2024-10-25,77.1589372791
ILS_BASKET,ILS nominal effective (basket),2024-10-28,75.94870077670001
ILS_BASKET,ILS nominal effective (basket),2024-10-29,76.1501188178
ILS_BASKET,ILS nominal effective (basket),2024-10-30,75.5860473068
ILS_BASKET,ILS nominal effective (basket),2024-10-31,75.8137546727
ILS_BASKET,ILS nominal effective (basket),2024-11-01,76.6626154506
ILS_BASKET,ILS nominal effective (basket),2024-11-04,76.5743363995
ILS_BASKET,ILS nominal effective (basket),2024-11-05,76.533981828
ILS_BASKET,ILS nominal effective (basket),2024-11-06,75.75146115390001
ILS_BASKET,ILS nominal effective (basket),2024-11-07,75.7117333285
ILS_BASKET,ILS nominal effective (basket),2024-11-08,75.6596671254
ILS_BASKET,ILS nominal effective (basket),2024-11-11,75.5033368714
ILS_BASKET,ILS nominal effective (basket),2024-11-12,75.6138064292
ILS_BASKET,ILS nominal effective (basket),2024-11-13,75.4896615248
ILS_BASKET,ILS nominal effective (basket),2024-11-14,75.200870413
ILS_BASKET,ILS nominal effective (basket),2024-11-15,75.2613028845
ILS_BASKET,ILS nominal effective (basket),2024-11-18,74.97981461239999
ILS_BASKET,ILS nominal effective (basket),2024-11-19,75.2707531072
ILS_BASKET,ILS nominal effective (basket),2024-11-20,75.150891711
ILS_BASKET,ILS nominal effective (basket),2024-11-21,74.9813200755
ILS_BASKET,ILS nominal effective (basket),2024-11-22,74.3843875308
ILS_BASKET,ILS nominal effective (basket),2024-11-25,73.6308523405
ILS_BASKET,ILS nominal effective (basket),2024-11-26,73.0621024597
ILS_BASKET,ILS nominal effective (basket),2024-11-27,73.3668462967
ILS_BASKET,ILS nominal effective (basket),2024-11-28,73.1339986745
ILS_BASKET,ILS nominal effective (basket),2024-11-29,73.186532119
ILS_BASKET,ILS nominal effective (basket),2024-12-02,72.7661114967
ILS_BASKET,ILS nominal effective (basket),2024-12-03,72.77915562279999
ILS_BASKET,ILS nominal effective (basket),2024-12-04,72.1625692128
ILS_BASKET,ILS nominal effective (basket),2024-12-05,72.2954394228
ILS_BASKET,ILS nominal effective (basket),2024-12-06,72.2985424363
ILS_BASKET,ILS nominal effective (basket),2024-12-09,71.6264951151
ILS_BASKET,ILS nominal effective (basket),2024-12-10,71.8205354826
ILS_BASKET,ILS nominal effective (basket),2024-12-11,71.78767365719999
ILS_BASKET,ILS nominal effective (basket),2024-12-12,71.54440898909999
ILS_BASKET,ILS nominal effective (basket),2024-12-13,71.84090767080002
ILS_BASKET,ILS nominal effective (basket),2024-12-16,72.1441666363
ILS_BASKET,ILS nominal effective (basket),2024-12-17,72.0077903092
ILS_BASKET,ILS nominal effective (basket),2024-12-18,71.68447783580001
ILS_BASKET,ILS nominal effective (basket),2024-12-19,72.04524025929999
ILS_BASKET,ILS nominal effective (basket),2024-12-20,72.637346411
ILS_BASKET,ILS nominal effective (basket),2024-12-23,72.64902622400001
ILS_BASKET,ILS nominal effective (basket),2024-12-24,72.9308448169
ILS_BASKET,ILS nominal effective (basket),2024-12-26,73.025755539
ILS_BASKET,ILS nominal effective (basket),2024-12-27,73.1553212227
ILS_BASKET,ILS nominal effective (basket),2024-12-30,72.5669004498
ILS_BASKET,ILS nominal effective (basket),2024-12-31,72.4273895627
ILS_BASKET,ILS nominal effective (basket),2025-01-02,72.2006638476
ILS_BASKET,ILS nominal effective (basket),2025-01-03,72.2643744784
ILS_BASKET,ILS nominal effective (basket),2025-01-06,72.2394234312
ILS_BASKET,ILS nominal effective (basket),2025-01-07,72.0490352141
ILS_BASKET,ILS nominal effective (basket),2025-01-08,72.4151200832
ILS_BASKET,ILS nominal effective (basket),2025-01-09,72.4109928529
ILS_BASKET,ILS nominal effective (basket),2025-01-10,72.5464887126
ILS_BASKET,ILS nominal effective (basket),2025-01-13,72.3341410093
ILS_BASKET,ILS nominal effective (basket),2025-01-14,71.69950466989998
ILS_BASKET,ILS nominal effective (basket),2025-01-15,71.62128346780001
ILS_BASKET,ILS nominal effective (basket),2025-01-16,71.6450173349
ILS_BASKET,ILS nominal effective (basket),2025-01-17,71.2198192487
ILS_BASKET,ILS nominal effective (basket),2025-01-20,70.8931455558
ILS_BASKET,ILS nominal effective (basket),2025-01-21,71.1313973785
ILS_BASKET,ILS nominal effective (basket),2025-01-22,70.5701507946
ILS_BASKET,ILS nominal effective (basket),2025-01-23,70.7894649899
ILS_BASKET,ILS nominal effective (basket),2025-01-24,71.4547731
ILS_BASKET,ILS nominal effective (basket),2025-01-27,72.3365587534
ILS_BASKET,ILS nominal effective (basket),2025-01-28,72.1045383865
ILS_BASKET,ILS nominal effective (basket),2025-01-29,71.7074167178
ILS_BASKET,ILS nominal effective (basket),2025-01-30,71.4086368305
ILS_BASKET,ILS nominal effective (basket),2025-01-31,71.18039258120001
ILS_BASKET,ILS nominal effective (basket),2025-02-03,71.45041465509999
ILS_BASKET,ILS nominal effective (basket),2025-02-04,71.0815856995
ILS_BASKET,ILS nominal effective (basket),2025-02-05,70.8483236892
ILS_BASKET,ILS nominal effective (basket),2025-02-06,70.7966954694
ILS_BASKET,ILS nominal effective (basket),2025-02-07,70.70596332300002
ILS_BASKET,ILS nominal effective (basket),2025-02-10,70.7642057421
ILS_BASKET,ILS nominal effective (basket),2025-02-11,71.2600133384
ILS_BASKET,ILS nominal effective (basket),2025-02-12,71.4842054329
ILS_BASKET,ILS nominal effective (basket),2025-02-13,71.29579102429999
ILS_BASKET,ILS nominal effective (basket),2025-02-14,71.3526764122
ILS_BASKET,ILS nominal effective (basket),2025-02-17,71.1733404923
ILS_BASKET,ILS nominal effective (basket),2025-02-18,71.1345316437
ILS_BASKET,ILS nominal effective (basket),2025-02-19,70.784328575
ILS_BASKET,ILS nominal effective (basket),2025-02-20,70.90707899029998
ILS_BASKET,ILS nominal effective (basket),2025-02-21,71.49585995129999
ILS_BASKET,ILS nominal effective (basket),2025-02-24,71.49804557590001
ILS_BASKET,ILS nominal effective (basket),2025-02-25,71.7900494453
ILS_BASKET,ILS nominal effective (basket),2025-02-26,71.7172086635
ILS_BASKET,ILS nominal effective (basket),2025-02-27,71.1866582971
ILS_BASKET,ILS nominal effective (basket),2025-02-28,71.6534064805
ILS_BASKET,ILS nominal effective (basket),2025-03-03,71.87779870460001
ILS_BASKET,ILS nominal effective (basket),2025-03-04,72.3277479408
ILS_BASKET,ILS nominal effective (basket),2025-03-05,72.9555671173
ILS_BASKET,ILS nominal effective (basket),2025-03-06,73.0851137923
ILS_BASKET,ILS nominal effective (basket),2025-03-07,73.2395089773
ILS_BASKET,ILS nominal effective (basket),2025-03-10,73.4746558641
ILS_BASKET,ILS nominal effective (basket),2025-03-11,74.0143351419
ILS_BASKET,ILS nominal effective (basket),2025-03-12,73.74365674959999
ILS_BASKET,ILS nominal effective (basket),2025-03-13,74.03040888
ILS_BASKET,ILS nominal effective (basket),2025-03-17,74.4085220343
ILS_BASKET,ILS nominal effective (basket),2025-03-18,74.56893946250001
