series_id,label,date,value
ILS_BASKET,ILS nominal effective (basket),2024-06-10,76.35340532
ILS_BASKET,ILS nominal effective (basket),2024-06-11,75.7898361258
ILS_BASKET,ILS nominal effective (basket),2024-06-13,75.7216005761
ILS_BASKET,ILS nominal effective (basket),2024-06-14,75.6703589598
ILS_BASKET,ILS nominal effective (basket),2024-06-17,75.83441304799999
ILS_BASKET,ILS nominal effective (basket),2024-06-18,75.6916451421
ILS_BASKET,ILS nominal effective (basket),2024-06-19,75.74922898049999
ILS_BASKET,ILS nominal effective (basket),2024-06-20,75.6533727385
ILS_BASKET,ILS nominal effective (basket),2024-06-21,75.909006976
ILS_BASKET,ILS nominal effective (basket),2024-06-24,75.7101147559
ILS_BASKET,ILS nominal effective (basket),2024-06-25,75.713653299
ILS_BASKET,ILS nominal effective (basket),2024-06-26,76.1037927506
ILS_BASKET,ILS nominal effective (basket),2024-06-27,76.2481212251
ILS_BASKET,ILS nominal effective (basket),2024-06-28,76.30543674580001
ILS_BASKET,ILS nominal effective (basket),2024-07-01,76.2759334669
ILS_BASKET,ILS nominal effective (basket),2024-07-02,76.3660618818
ILS_BASKET,ILS nominal effective (basket),2024-07-03,76.45950297200001
ILS_BASKET,ILS nominal effective (basket),2024-07-04,76.17468000660001
ILS_BASKET,ILS nominal effective (basket),2024-07-05,75.8342467525
ILS_BASKET,ILS nominal effective (basket),2024-07-08,75.143279597
ILS_BASKET,ILS nominal effective (basket),2024-07-09,74.8633968289
ILS_BASKET,ILS nominal effective (basket),2024-07-10,74.636448387
ILS_BASKET,ILS nominal effective (basket),2024-07-11,74.2882971452
ILS_BASKET,ILS nominal effective (basket),2024-07-12,74.42125053449999
ILS_BASKET,ILS nominal effective (basket),2024-07-15,73.85533744140001
ILS_BASKET,ILS nominal effective (basket),2024-07-16,74.3523978198
ILS_BASKET,ILS nominal effective (basket),2024-07-17,74.2638422448
ILS_BASKET,ILS nominal effective (basket),2024-07-18,74.4052614532
ILS_BASKET,ILS nominal effective (basket),2024-07-19,74.7428812836
ILS_BASKET,ILS nominal effective (basket),2024-07-22,74.128721449
ILS_BASKET,ILS nominal effective (basket),2024-07-23,73.988177334
ILS_BASKET,ILS nominal effective (basket),2024-07-24,74.0139286877
ILS_BASKET,ILS nominal effective (basket),2024-07-25,74.66203738940001
ILS_BASKET,ILS nominal effective (basket),2024-07-26,75.1198724816
ILS_BASKET,ILS nominal effective (basket),2024-07-29,76.1210937589
ILS_BASKET,ILS nominal effective (basket),2024-07-30,76.1265883618
ILS_BASKET,ILS nominal effective (basket),2024-07-31,76.93377357600001
ILS_BASKET,ILS nominal effective (basket),2024-08-01,77.3188982998
ILS_BASKET,ILS nominal effective (basket),2024-08-02,77.65946127250001
ILS_BASKET,ILS nominal effective (basket),2024-08-05,78.541878381
ILS_BASKET,ILS nominal effective (basket),2024-08-06,78.720027273
ILS_BASKET,ILS nominal effective (basket),2024-08-07,77.46739878039999
ILS_BASKET,ILS nominal effective (basket),2024-08-08,77.68152641869999
ILS_BASKET,ILS nominal effective (basket),2024-08-09,76.7051676937
ILS_BASKET,ILS nominal effective (basket),2024-08-12,77.2051343501
ILS_BASKET,ILS nominal effective (basket),2024-08-14,76.7823203863
ILS_BASKET,ILS nominal effective (basket),2024-08-15,76.3836508266
ILS_BASKET,ILS nominal effective (basket),2024-08-16,75.64125953460001
ILS_BASKET,ILS nominal effective (basket),2024-08-19,76.24898264149999
ILS_BASKET,ILS nominal effective (basket),2024-08-20,76.18349684990001
ILS_BASKET,ILS nominal effective (basket),2024-08-21,76.8090212916
ILS_BASKET,ILS nominal effective (basket),2024-08-22,76.9148837605
ILS_BASKET,ILS nominal effective (basket),2024-08-23,76.420409256
ILS_BASKET,ILS nominal effective (basket),2024-08-26,75.8619934947
ILS_BASKET,ILS nominal effective (basket),2024-08-27,76.21454863279999
ILS_BASKET,ILS nominal effective (basket),2024-08-28,75.8234259126
ILS_BASKET,ILS nominal effective (basket),2024-08-29,75.7179427016
ILS_BASKET,ILS nominal effective (basket),2024-08-30,75.50980994919999
ILS_BASKET,ILS nominal effective (basket),2024-09-02,75.36681166209999
ILS_BASKET,ILS nominal effective (basket),2024-09-03,75.6516717792
ILS_BASKET,ILS nominal effective (basket),2024-09-04,76.7098527007
ILS_BASKET,ILS nominal effective (basket),2024-09-05,76.3031283647
ILS_BASKET,ILS nominal effective (basket),2024-09-06,76.66744471
ILS_BASKET,ILS nominal effective (basket),2024-09-09,77.3223927379
ILS_BASKET,ILS nominal effective (basket),2024-09-10,77.55307867309999
ILS_BASKET,ILS nominal effective (basket),2024-09-11,77.66991679819999
ILS_BASKET,ILS nominal effective (basket),2024-09-12,77.2719938541
ILS_BASKET,ILS nominal effective (basket),2024-09-13,76.6056352835
ILS_BASKET,ILS nominal effective (basket),2024-09-16,77.49107290559999
ILS_BASKET,ILS nominal effective (basket),2024-09-17,77.572804079
ILS_BASKET,ILS nominal effective (basket),2024-09-18,78.14157767820001
ILS_BASKET,ILS nominal effective (basket),2024-09-19,77.9436853864
ILS_BASKET,ILS nominal effective (basket),2024-09-20,78.0824786702
ILS_BASKET,ILS nominal effective (basket),2024-09-23,78.2303538256
ILS_BASKET,ILS nominal effective (basket),2024-09-24,78.2218768291
ILS_BASKET,ILS nominal effective (basket),2024-09-25,78.0532374873
ILS_BASKET,ILS nominal effective (basket),2024-09-26,76.68684107680001
ILS_BASKET,ILS nominal effective (basket),2024-09-27,76.88547125369999
ILS_BASKET,ILS nominal effective (basket),2024-09-30,77.1355005442
ILS_BASKET,ILS nominal effective (basket),2024-10-01,77.0778720269
ILS_BASKET,ILS nominal effective (basket),2024-10-07,77.9352144001
ILS_BASKET,ILS nominal effective (basket),2024-10-08,77.5877387899
ILS_BASKET,ILS nominal effective (basket),2024-10-09,77.2259974841
ILS_BASKET,ILS nominal effective (basket),2024-10-10,77.41176376429999
ILS_BASKET,ILS nominal effective (basket),2024-10-14,77.0327513669
ILS_BASKET,ILS nominal effective (basket),2024-10-15,76.7397840387
ILS_BASKET,ILS nominal effective (basket),2024-10-16,76.95017862569999
ILS_BASKET,ILS nominal effective (basket),2024-10-18,75.8563055714
ILS_BASKET,ILS nominal effective (basket),2024-10-21,76.3201360214
ILS_BASKET,ILS nominal effective (basket),2024-10-22,77.07127322310001
ILS_BASKET,ILS nominal effective (basket),2024-10-23,77.1688269295
ILS_BASKET,ILS nominal effective (basket),2024-10-25,77.1589372791
ILS_BASKET,ILS nominal effective (basket),2024-10-28,75.94870077670001
ILS_BASKET,ILS nominal effective (basket),2024-10-29,76.1501188178
ILS_BASKET,ILS nominal effective (basket),2024-10-30,75.5860473068
ILS_BASKET,ILS nominal effective (basket),2024-10-31,75.8137546727
ILS_BASKET,ILS nominal effective (basket),2024-11-01,76.6626154506
ILS_BASKET,ILS nominal effective (basket),2024-11-04,76.5743363995
ILS_BASKET,ILS nominal effective (basket),2024-11-05,76.533981828
ILS_BASKET,ILS nominal effective (basket),2024-11-06,75.75146115390001
ILS_BASKET,ILS nominal effective (basket),2024-11-07,75.7117333285
ILS_BASKET,ILS nominal effective (basket),2024-11-08,75.6596671254
ILS_BASKET,ILS nominal effective (basket),2024-11-11,75.5033368714
ILS_BASKET,ILS nominal effective (basket),2024-11-12,75.6138064292
ILS_BASKET,ILS nominal effective (basket),2024-11-13,75.4896615248
ILS_BASKET,ILS nominal effective (basket),2024-11-14,75.200870413
ILS_BASKET,ILS nominal effective (basket),2024-11-15,75.2613028845
ILS_BASKET,ILS nominal effective (basket),2024-11-18,74.97981461239999
ILS_BASKET,ILS nominal effective (basket),2024-11-19,75.2707531072
ILS_BASKET,ILS nominal effective (basket),2024-11-20,75.150891711
ILS_BASKET,ILS nominal effective (basket),2024-11-21,74.9813200755
ILS_BASKET,ILS nominal effective (basket),2024-11-22,74.3843875308
ILS_BASKET,ILS nominal effective (basket),2024-11-25,73.6308523405
ILS_BASKET,ILS nominal effective (basket),2024-11-26,73.0621024597
ILS_BASKET,ILS nominal effective (basket),2024-11-27,73.3668462967
ILS_BASKET,ILS nominal effective (basket),2024-11-28,73.1339986745
ILS_BASKET,ILS nominal effective (basket),2024-11-29,73.186532119
ILS_BASKET,ILS nominal effective (basket),2024-12-02,72.7661114967
ILS_BASKET,ILS nominal effective (basket),2024-12-03,72.77915562279999
ILS_BASKET,ILS nominal effective (basket),2024-12-04,72.1625692128
ILS_BASKET,ILS nominal effective (basket),2024-12-05,72.2954394228
ILS_BASKET,ILS nominal effective (basket),2024-12-06,72.2985424363
ILS_BASKET,ILS nominal effective (basket),2024-12-09,71.6264951151
ILS_BASKET,ILS nominal effective (basket),2024-12-10,71.8205354826
ILS_BASKET,ILS nominal effective (basket),2024-12-11,71.78767365719999
ILS_BASKET,ILS nominal effective (basket),2024-12-12,71.54440898909999
ILS_BASKET,ILS nominal effective (basket),2024-12-13,71.84090767080002
ILS_BASKET,ILS nominal effective (basket),2024-12-16,72.1441666363
ILS_BASKET,ILS nominal effective (basket),2024-12-17,72.0077903092
ILS_BASKET,ILS nominal effective (basket),2024-12-18,71.68447783580001
ILS_BASKET,ILS nominal effective (basket),2024-12-19,72.04524025929999
ILS_BASKET,ILS nominal effective (basket),2024-12-20,72.637346411
ILS_BASKET,ILS nominal effective (basket),2024-12-23,72.64902622400001
ILS_BASKET,ILS nominal effective (basket),2024-12-24,72.9308448169
ILS_BASKET,ILS nominal effective (basket),2024-12-26,73.025755539
ILS_BASKET,ILS nominal effective (basket),2024-12-27,73.1553212227
ILS_BASKET,ILS nominal effective (basket),2024-12-30,72.5669004498
ILS_BASKET,ILS nominal effective (basket),2024-12-31,72.4273895627
ILS_BASKET,ILS nominal effective (basket),2025-01-02,72.2006638476
ILS_BASKET,ILS nominal effective (basket),2025-01-03,72.2643744784
ILS_BASKET,ILS nominal effective (basket),2025-01-06,72.2394234312
ILS_BASKET,ILS nominal effective (basket),2025-01-07,72.0490352141
ILS_BASKET,ILS nominal effective (basket),2025-01-08,72.4151200832
ILS_BASKET,ILS nominal effective (basket),2025-01-09,72.4109928529
ILS_BASKET,ILS nominal effective (basket),2025-01-10,72.5464887126
ILS_BASKET,ILS nominal effective (basket),2025-01-13,72.3341410093
ILS_BASKET,ILS nominal effective (basket),2025-01-14,71.69950466989998
ILS_BASKET,ILS nominal effective (basket),2025-01-15,71.62128346780001
ILS_BASKET,ILS nominal effective (basket),2025-01-16,71.6450173349
ILS_BASKET,ILS nominal effective (basket),2025-01-17,71.2198192487
ILS_BASKET,ILS nominal effective (basket),2025-01-20,70.8931455558
ILS_BASKET,ILS nominal effective (basket),2025-01-21,71.1313973785
ILS_BASKET,ILS nominal effective (basket),2025-01-22,70.5701507946
ILS_BASKET,ILS nominal effective (basket),2025-01-23,70.7894649899
ILS_BASKET,ILS nominal effective (basket),2025-01-24,71.4547731
ILS_BASKET,ILS nominal effective (basket),2025-01-27,72.3365587534
ILS_BASKET,ILS nominal effective (basket),2025-01-28,72.1045383865
ILS_BASKET,ILS nominal effective (basket),2025-01-29,71.7074167178
ILS_BASKET,ILS nominal effective (basket),2025-01-30,71.4086368305
ILS_BASKET,ILS nominal effective (basket),2025-01-31,71.18039258120001
ILS_BASKET,ILS nominal effective (basket),2025-02-03,71.45041465509999
ILS_BASKET,ILS nominal effective (basket),2025-02-04,71.0815856995
ILS_BASKET,ILS nominal effective (basket),2025-02-05,70.8483236892
ILS_BASKET,ILS nominal effective (basket),2025-02-06,70.7966954694
ILS_BASKET,ILS nominal effective (basket),2025-02-07,70.70596332300002
ILS_BASKET,ILS nominal effective (basket),2025-02-10,70.7642057421
ILS_BASKET,ILS nominal effective (basket),2025-02-11,71.2600133384
ILS_BASKET,ILS nominal effective (basket),2025-02-12,71.4842054329
ILS_BASKET,ILS nominal effective (basket),2025-02-13,71.29579102429999
ILS_BASKET,ILS nominal effective (basket),2025-02-14,71.3526764122
ILS_BASKET,ILS nominal effective (basket),2025-02-17,71.1733404923
ILS_BASKET,ILS nominal effective (basket),2025-02-18,71.1345316437
ILS_BASKET,ILS nominal effective (basket),2025-02-19,70.784328575
ILS_BASKET,ILS nominal effective (basket),2025-02-20,70.90707899029998
ILS_BASKET,ILS nominal effective (basket),2025-02-21,71.49585995129999
ILS_BASKET,ILS nominal effective (basket),2025-02-24,71.49804557590001
ILS_BASKET,ILS nominal effective (basket),2025-02-25,71.7900494453
ILS_BASKET,ILS nominal effective (basket),2025-02-26,71.7172086635
ILS_BASKET,ILS nominal effective (basket),2025-02-27,71.1866582971
ILS_BASKET,ILS nominal effective (basket),2025-02-28,71.6534064805
ILS_BASKET,ILS nominal effective (basket),2025-03-03,71.87779870460001
ILS_BASKET,ILS nominal effective (basket),2025-03-04,72.3277479408
ILS_BASKET,ILS nominal effective (basket),2025-03-05,72.9555671173
ILS_BASKET,ILS nominal effective (basket),2025-03-06,73.0851137923
ILS_BASKET,ILS nominal effective (basket),2025-03-07,73.2395089773
ILS_BASKET,ILS nominal effective (basket),2025-03-10,73.4746558641
ILS_BASKET,ILS nominal effective (basket),2025-03-11,74.0143351419
ILS_BASKET,ILS nominal effective (basket),2025-03-12,73.74365674959999
ILS_BASKET,ILS nominal effective (basket),2025-03-13,74.03040888
ILS_BASKET,ILS nominal effective (basket),2025-03-17,74.4085220343
ILS_BASKET,ILS nominal effective (basket),2025-03-18,74.56893946250001
ILS_BASKET,ILS nominal effective (basket),2025-03-19,74.44254441
ILS_BASKET,ILS nominal effective (basket),2025-03-20,74.2942618278
ILS_BASKET,ILS nominal effective (basket),2025-03-21,74.78276253
ILS_BASKET,ILS nominal effective (basket),2025-03-24,74.9248476704
ILS_BASKET,ILS nominal effective (basket),2025-03-25,74.12989598440001
ILS_BASKET,ILS nominal effective (basket),2025-03-26,74.0798587937
ILS_BASKET,ILS nominal effective (basket),2025-03-27,74.1917432965
ILS_BASKET,ILS nominal effective (basket),2025-03-28,74.40575602279999
ILS_BASKET,ILS nominal effective (basket),2025-03-31,75.12888376100001
ILS_BASKET,ILS nominal effective (basket),2025-04-01,74.7646805347
ILS_BASKET,ILS nominal effective (basket),2025-04-02,74.7121593972
ILS_BASKET,ILS nominal effective (basket),2025-04-03,75.41569629039999
ILS_BASKET,ILS nominal effective (basket),2025-04-04,75.61883074490002
ILS_BASKET,ILS nominal effective (basket),2025-04-07,76.3008697411
ILS_BASKET,ILS nominal effective (basket),2025-04-08,76.0734485901
ILS_BASKET,ILS nominal effective (basket),2025-04-09,77.2010452766
ILS_BASKET,ILS nominal effective (basket),2025-04-10,76.3368232288
ILS_BASKET,ILS nominal effective (basket),2025-04-11,76.3689780864
ILS_BASKET,ILS nominal effective (basket),2025-04-14,75.8072821601
ILS_BASKET,ILS nominal effective (basket),2025-04-15,75.79205716230001
ILS_BASKET,ILS nominal effective (basket),2025-04-16,75.85195143909999
ILS_BASKET,ILS nominal effective (basket),2025-04-17,75.9418379812
ILS_BASKET,ILS nominal effective (basket),2025-04-21,76.4111655503
ILS_BASKET,ILS nominal effective (basket),2025-04-22,76.84984185420001
ILS_BASKET,ILS nominal effective (basket),2025-04-23,75.5627145793
ILS_BASKET,ILS nominal effective (basket),2025-04-24,75.08945189149999
ILS_BASKET,ILS nominal effective (basket),2025-04-25,74.2880849757
ILS_BASKET,ILS nominal effective (basket),2025-04-28,74.6532776847
ILS_BASKET,ILS nominal effective (basket),2025-04-29,74.6637222409
ILS_BASKET,ILS nominal effective (basket),2025-04-30,75.030550007
ILS_BASKET,ILS nominal effective (basket),2025-05-02,74.4195546075
ILS_BASKET,ILS nominal effective (basket),2025-05-05,74.6270162686
ILS_BASKET,ILS nominal effective (basket),2025-05-06,74.7233088891
ILS_BASKET,ILS nominal effective (basket),2025-05-07,74.0978564073
ILS_BASKET,ILS nominal effective (basket),2025-05-08,73.7013246068
ILS_BASKET,ILS nominal effective (basket),2025-05-09,73.34090881440001
ILS_BASKET,ILS nominal effective (basket),2025-05-12,72.5817761581
ILS_BASKET,ILS nominal effective (basket),2025-05-13,73.2614435854
ILS_BASKET,ILS nominal effective (basket),2025-05-14,73.2717511759
ILS_BASKET,ILS nominal effective (basket),2025-05-15,72.7520091268
ILS_BASKET,ILS nominal effective (basket),2025-05-16,72.99495565960001
ILS_BASKET,ILS nominal effective (basket),2025-05-19,73.1835491998
ILS_BASKET,ILS nominal effective (basket),2025-05-20,72.5601639371
ILS_BASKET,ILS nominal effective (basket),2025-05-21,73.3560734312
ILS_BASKET,ILS nominal effective (basket),2025-05-22,73.6743365735
ILS_BASKET,ILS nominal effective (basket),2025-05-23,74.5163547053
ILS_BASKET,ILS nominal effective (basket),2025-05-27,73.15466788650001
ILS_BASKET,ILS nominal effective (basket),2025-05-28,73.19162136029999
ILS_BASKET,ILS nominal effective (basket),2025-05-29,72.504577716
ILS_BASKET,ILS nominal effective (basket),2025-05-30,72.7317637206
ILS_BASKET,ILS nominal effective (basket),2025-06-03,73.01635156190001
ILS_BASKET,ILS nominal effective (basket),2025-06-04,72.7658193003
ILS_BASKET,ILS nominal effective (basket),2025-06-05,72.40597445579999
ILS_BASKET,ILS nominal effective (basket),2025-06-06,72.6224071345
ILS_BASKET,ILS nominal effective (basket),2025-06-09,72.2491112955
ILS_BASKET,ILS nominal effective (basket),2025-06-10,72.468749615
ILS_BASKET,ILS nominal effective (basket),2025-06-11,72.62236682790001
ILS_BASKET,ILS nominal effective (basket),2025-06-12,74.4564159369
ILS_BASKET,ILS nominal effective (basket),2025-06-13,74.87763967250001
ILS_BASKET,ILS nominal effective (basket),2025-06-16,73.66991660459999
ILS_BASKET,ILS nominal effective (basket),2025-06-17,72.9286465702
ILS_BASKET,ILS nominal effective (basket),2025-06-18,72.6193004779
ILS_BASKET,ILS nominal effective (basket),2025-06-19,72.2459426378
ILS_BASKET,ILS nominal effective (basket),2025-06-20,72.3657763124
ILS_BASKET,ILS nominal effective (basket),2025-06-23,72.0026151199
ILS_BASKET,ILS nominal effective (basket),2025-06-24,70.93389587760001
ILS_BASKET,ILS nominal effective (basket),2025-06-25,71.0340271724
ILS_BASKET,ILS nominal effective (basket),2025-06-26,71.11319005220001
ILS_BASKET,ILS nominal effective (basket),2025-06-27,70.9607753815
ILS_BASKET,ILS nominal effective (basket),2025-06-30,70.5733214438
ILS_BASKET,ILS nominal effective (basket),2025-07-01,70.70189989880002
ILS_BASKET,ILS nominal effective (basket),2025-07-02,70.605377658
ILS_BASKET,ILS nominal effective (basket),2025-07-03,70.4758091455
ILS_BASKET,ILS nominal effective (basket),2025-07-04,69.9905335169
ILS_BASKET,ILS nominal effective (basket),2025-07-07,69.7660043642
ILS_BASKET,ILS nominal effective (basket),2025-07-08,70.1152898853
ILS_BASKET,ILS nominal effective (basket),2025-07-09,69.49267928110001
ILS_BASKET,ILS nominal effective (basket),2025-07-10,69.03802164369999
ILS_BASKET,ILS nominal effective (basket),2025-07-11,69.5579917159
ILS_BASKET,ILS nominal effective (basket),2025-07-14,70.1662163591
ILS_BASKET,ILS nominal effective (basket),2025-07-15,69.6875936973
ILS_BASKET,ILS nominal effective (basket),2025-07-16,69.75398699029998
ILS_BASKET,ILS nominal effective (basket),2025-07-17,69.7207320913
ILS_BASKET,ILS nominal effective (basket),2025-07-18,69.8059712973
ILS_BASKET,ILS nominal effective (basket),2025-07-21,69.8441114883
ILS_BASKET,ILS nominal effective (basket),2025-07-22,69.9166613078
ILS_BASKET,ILS nominal effective (basket),2025-07-23,69.5524187539
ILS_BASKET,ILS nominal effective (basket),2025-07-24,69.791508201
ILS_BASKET,ILS nominal effective (basket),2025-07-25,70.0807438775
ILS_BASKET,ILS nominal effective (basket),2025-07-28,69.7522076045
ILS_BASKET,ILS nominal effective (basket),2025-07-29,69.7171334783
ILS_BASKET,ILS nominal effective (basket),2025-07-30,69.69367624909998
ILS_BASKET,ILS nominal effective (basket),2025-07-31,69.9020861189
ILS_BASKET,ILS nominal effective (basket),2025-08-01,70.3160371683
ILS_BASKET,ILS nominal effective (basket),2025-08-04,70.5173756521
ILS_BASKET,ILS nominal effective (basket),2025-08-05,71.3402764722
ILS_BASKET,ILS nominal effective (basket),2025-08-06,71.51303863349999
ILS_BASKET,ILS nominal effective (basket),2025-08-07,71.0544375866
ILS_BASKET,ILS nominal effective (basket),2025-08-08,71.4193784935
ILS_BASKET,ILS nominal effective (basket),2025-08-11,70.94488465350001
ILS_BASKET,ILS nominal effective (basket),2025-08-12,71.15438374
ILS_BASKET,ILS nominal effective (basket),2025-08-13,70.6203805392
ILS_BASKET,ILS nominal effective (basket),2025-08-14,70.4835824995
ILS_BASKET,ILS nominal effective (basket),2025-08-15,70.2920176168
ILS_BASKET,ILS nominal effective (basket),2025-08-18,70.5149895964
ILS_BASKET,ILS nominal effective (basket),2025-08-19,70.30159554260001
ILS_BASKET,ILS nominal effective (basket),2025-08-20,70.62010205329999
ILS_BASKET,ILS nominal effective (basket),2025-08-21,70.9774234779
ILS_BASKET,ILS nominal effective (basket),2025-08-22,70.587861524
ILS_BASKET,ILS nominal effective (basket),2025-08-25,70.2718365982
ILS_BASKET,ILS nominal effective (basket),2025-08-26,69.9725910116
ILS_BASKET,ILS nominal effective (basket),2025-08-27,69.35664563020002
ILS_BASKET,ILS nominal effective (basket),2025-08-28,69.1910446098
ILS_BASKET,ILS nominal effective (basket),2025-08-29,69.3092220915
ILS_BASKET,ILS nominal effective (basket),2025-09-01,69.8313674772
ILS_BASKET,ILS nominal effective (basket),2025-09-02,70.24988571889999
ILS_BASKET,ILS nominal effective (basket),2025-09-03,69.9598345481
ILS_BASKET,ILS nominal effective (basket),2025-09-04,69.85031865499998
ILS_BASKET,ILS nominal effective (basket),2025-09-05,69.45907374629999
ILS_BASKET,ILS nominal effective (basket),2025-09-08,69.201175245
ILS_BASKET,ILS nominal effective (basket),2025-09-09,69.5142804612
ILS_BASKET,ILS nominal effective (basket),2025-09-10,69.3733613389
ILS_BASKET,ILS nominal effective (basket),2025-09-11,69.3661177897
ILS_BASKET,ILS nominal effective (basket),2025-09-12,69.28503769679999
ILS_BASKET,ILS nominal effective (basket),2025-09-15,69.6540567581
ILS_BASKET,ILS nominal effective (basket),2025-09-16,69.8382807383
ILS_BASKET,ILS nominal effective (basket),2025-09-17,69.874590241
ILS_BASKET,ILS nominal effective (basket),2025-09-18,69.89971178329999
ILS_BASKET,ILS nominal effective (basket),2025-09-19,69.5309893593
ILS_BASKET,ILS nominal effective (basket),2025-09-25,69.525941355
ILS_BASKET,ILS nominal effective (basket),2025-09-26,69.7995991428
ILS_BASKET,ILS nominal effective (basket),2025-09-29,69.075610341
ILS_BASKET,ILS nominal effective (basket),2025-09-30,68.75672516670001
ILS_BASKET,ILS nominal effective (basket),2025-10-03,68.9689861988
ILS_BASKET,ILS nominal effective (basket),2025-10-06,68.09023165580001
ILS_BASKET,ILS nominal effective (basket),2025-10-08,67.9461771222
ILS_BASKET,ILS nominal effective (basket),2025-10-09,67.1378965475
ILS_BASKET,ILS nominal effective (basket),2025-10-10,67.292185037
ILS_BASKET,ILS nominal effective (basket),2025-10-13,67.956153821
ILS_BASKET,ILS nominal effective (basket),2025-10-15,68.2033411939
ILS_BASKET,ILS nominal effective (basket),2025-10-16,68.41457773959999
ILS_BASKET,ILS nominal effective (basket),2025-10-17,69.01889258
ILS_BASKET,ILS nominal effective (basket),2025-10-20,68.6636273297
ILS_BASKET,ILS nominal effective (basket),2025-10-21,68.1295320812
ILS_BASKET,ILS nominal effective (basket),2025-10-22,68.2189952615
ILS_BASKET,ILS nominal effective (basket),2025-10-23,68.44164273530001
ILS_BASKET,ILS nominal effective (basket),2025-10-24,68.12549637150002
ILS_BASKET,ILS nominal effective (basket),2025-10-27,67.56529052580001
ILS_BASKET,ILS nominal effective (basket),2025-10-28,67.59716192869999
ILS_BASKET,ILS nominal effective (basket),2025-10-29,67.3758655993
ILS_BASKET,ILS nominal effective (basket),2025-10-30,67.2656124227
ILS_BASKET,ILS nominal effective (basket),2025-10-31,67.0006844884
ILS_BASKET,ILS nominal effective (basket),2025-11-03,67.12867953430002
ILS_BASKET,ILS nominal effective (basket),2025-11-04,67.2999755745
ILS_BASKET,ILS nominal effective (basket),2025-11-05,67.33923133899998
ILS_BASKET,ILS nominal effective (basket),2025-11-06,67.0530481552
ILS_BASKET,ILS nominal effective (basket),2025-11-07,67.3090674298
ILS_BASKET,ILS nominal effective (basket),2025-11-10,66.67735184220001
ILS_BASKET,ILS nominal effective (basket),2025-11-11,66.4087095515
ILS_BASKET,ILS nominal effective (basket),2025-11-12,66.0466678128
ILS_BASKET,ILS nominal effective (basket),2025-11-13,66.36877941169999
ILS_BASKET,ILS nominal effective (basket),2025-11-14,66.9167900673
ILS_BASKET,ILS nominal effective (basket),2025-11-17,66.97292814480001
ILS_BASKET,ILS nominal effective (basket),2025-11-18,67.5093978197
ILS_BASKET,ILS nominal effective (basket),2025-11-19,67.4100772155
ILS_BASKET,ILS nominal effective (basket),2025-11-20,67.1072294901
ILS_BASKET,ILS nominal effective (basket),2025-11-21,67.5765642584
ILS_BASKET,ILS nominal effective (basket),2025-11-24,67.6170670649
ILS_BASKET,ILS nominal effective (basket),2025-11-25,67.5080872247
ILS_BASKET,ILS nominal effective (basket),2025-11-26,67.6989093371
ILS_BASKET,ILS nominal effective (basket),2025-11-27,67.71587407790001
ILS_BASKET,ILS nominal effective (basket),2025-11-28,67.3834171419
ILS_BASKET,ILS nominal effective (basket),2025-12-01,67.5685071866
ILS_BASKET,ILS nominal effective (basket),2025-12-02,67.3468969052
ILS_BASKET,ILS nominal effective (basket),2025-12-03,66.9292702429
ILS_BASKET,ILS nominal effective (basket),2025-12-04,67.12942404660001
ILS_BASKET,ILS nominal effective (basket),2025-12-05,66.928047702
ILS_BASKET,ILS nominal effective (basket),2025-12-08,66.5081557967
ILS_BASKET,ILS nominal effective (basket),2025-12-09,66.52787733390001
ILS_BASKET,ILS nominal effective (basket),2025-12-10,66.8165612324
ILS_BASKET,ILS nominal effective (basket),2025-12-11,66.5842431975
ILS_BASKET,ILS nominal effective (basket),2025-12-12,66.4372402309
ILS_BASKET,ILS nominal effective (basket),2025-12-15,66.6325999958
ILS_BASKET,ILS nominal effective (basket),2025-12-16,66.93041570509999
ILS_BASKET,ILS nominal effective (basket),2025-12-17,66.8191914916
ILS_BASKET,ILS nominal effective (basket),2025-12-18,66.7414994954
ILS_BASKET,ILS nominal effective (basket),2025-12-19,66.4943212927
ILS_BASKET,ILS nominal effective (basket),2025-12-22,66.55550096260001
ILS_BASKET,ILS nominal effective (basket),2025-12-23,66.4126671706
ILS_BASKET,ILS nominal effective (basket),2025-12-24,66.3506936411
ILS_BASKET,ILS nominal effective (basket),2025-12-29,66.67846614369999
ILS_BASKET,ILS nominal effective (basket),2025-12-30,66.2618042908
ILS_BASKET,ILS nominal effective (basket),2025-12-31,66.33127289640001
ILS_BASKET,ILS nominal effective (basket),2026-01-02,66.10547814110001
ILS_BASKET,ILS nominal effective (basket),2026-01-05,65.54808158770001
ILS_BASKET,ILS nominal effective (basket),2026-01-06,65.7571784621
ILS_BASKET,ILS nominal effective (basket),2026-01-07,65.9351642634
ILS_BASKET,ILS nominal effective (basket),2026-01-08,65.88070051780001
ILS_BASKET,ILS nominal effective (basket),2026-01-09,65.72912260460001
ILS_BASKET,ILS nominal effective (basket),2026-01-12,65.420571189
ILS_BASKET,ILS nominal effective (basket),2026-01-13,65.3457108218
ILS_BASKET,ILS nominal effective (basket),2026-01-14,65.3403249053
ILS_BASKET,ILS nominal effective (basket),2026-01-15,65.41961927029999
ILS_BASKET,ILS nominal effective (basket),2026-01-16,65.0245322139
ILS_BASKET,ILS nominal effective (basket),2026-01-19,65.5344900133
ILS_BASKET,ILS nominal effective (basket),2026-01-20,65.8397042582
